MEDLAB ECG Data : C:\Users\jidan\OneDrive\Documents\TA ITERA\ecg\log1-10-23--0'10''0'''.log
File created: 1/10/2023 1:37:42 PM

TIME    	I	II	III	VR	VL	VF	C1	C2	C3	C4	C5	C6	RESP

1:27:18 PM	124	123	126	131	127	124	127	139	148	143	135	133	0	
1:27:18 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:27:18 PM	125	123	126	131	127	125	127	125	122	122	124	124	0	
1:27:18 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:18 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:18 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:18 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:18 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:18 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:18 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:27:19 PM	125	124	126	130	127	125	127	127	125	125	126	126	0	
1:27:19 PM	126	126	127	129	127	126	127	129	128	129	130	128	0	
1:27:19 PM	129	129	128	126	128	129	128	131	130	130	132	130	0	
1:27:19 PM	131	133	129	123	128	131	129	132	131	131	132	131	0	
1:27:19 PM	132	134	129	122	129	131	130	131	130	131	132	131	0	
1:27:19 PM	132	133	129	122	129	131	129	130	130	130	131	129	0	
1:27:19 PM	129	131	128	125	128	129	128	127	127	127	128	127	0	
1:27:19 PM	127	127	127	128	127	127	127	126	124	124	125	125	0	
1:27:19 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:19 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:19 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	123	122	122	123	0	
1:27:19 PM	124	123	126	131	126	125	128	132	136	132	127	125	0	
1:27:19 PM	125	126	129	129	125	128	132	145	168	166	153	146	0	
1:27:19 PM	138	148	137	111	128	143	137	135	167	183	176	168	0	
1:27:19 PM	153	171	145	92	131	158	125	90	115	151	160	158	0	
1:27:19 PM	148	160	140	100	132	150	99	73	87	114	128	132	0	
1:27:19 PM	131	131	128	124	129	130	95	104	107	111	118	121	0	
1:27:19 PM	123	119	124	134	127	122	116	126	122	120	121	122	0	
1:27:19 PM	123	121	125	133	126	123	128	129	124	121	122	123	0	
1:27:19 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:19 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:19 PM	124	122	125	131	127	124	129	129	124	122	122	123	0	
1:27:19 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:19 PM	124	123	126	131	127	124	129	129	125	122	123	124	0	
1:27:19 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:19 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:19 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
