MEDLAB ECG Data : C:\Users\jidan\OneDrive\Documents\TA ITERA\ecg\log1-10-23.log
File created: 1/10/2023 1:25:54 PM

TIME    	I	II	III	VR	VL	VF	C1	C2	C3	C4	C5	C6	RESP

1:25:05 PM	35	183	206	181	34	195	214	0	0	0	0	0	0	
1:25:05 PM	35	183	206	181	34	195	214	202	180	173	183	187	0	
1:25:05 PM	35	183	206	181	34	195	214	202	180	173	183	187	0	
1:25:05 PM	35	183	206	181	34	195	214	202	179	171	180	184	0	
1:25:05 PM	33	181	206	183	33	195	215	209	193	182	185	187	0	
1:25:05 PM	35	185	208	180	33	198	220	222	224	217	213	209	0	
1:25:05 PM	49	208	217	161	35	214	222	210	223	232	234	229	0	
1:25:05 PM	64	230	223	142	39	227	209	165	170	200	217	220	0	
1:25:05 PM	59	219	218	150	39	219	183	149	143	164	187	195	0	
1:25:05 PM	42	191	206	173	36	199	179	178	163	162	178	184	0	
1:25:05 PM	34	179	202	182	34	192	200	199	177	170	180	185	0	
1:25:05 PM	35	180	203	181	34	193	211	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	194	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	194	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	194	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	180	173	181	186	0	
1:25:05 PM	36	182	204	180	35	194	212	204	185	176	183	187	0	
1:25:05 PM	38	185	205	178	35	196	213	206	191	181	185	189	0	
1:25:05 PM	40	188	205	175	36	198	214	209	196	186	188	192	0	
1:25:05 PM	43	192	206	172	37	200	215	213	202	191	192	194	0	
1:25:05 PM	45	195	207	169	37	202	215	216	206	195	195	196	0	
1:25:05 PM	47	198	208	166	38	204	216	218	209	197	197	197	0	
1:25:05 PM	48	200	209	165	38	205	216	218	211	199	197	198	0	
1:25:05 PM	49	201	209	164	39	206	217	218	211	199	197	198	0	
1:25:05 PM	50	201	209	164	39	206	217	218	209	198	198	197	0	
1:25:05 PM	49	200	208	164	39	205	217	217	205	195	197	196	0	
1:25:05 PM	48	199	208	166	38	205	216	215	201	190	195	195	0	
1:25:05 PM	45	196	208	168	37	203	215	212	195	185	192	192	0	
1:25:05 PM	42	192	207	172	36	200	214	208	188	179	188	189	0	
1:25:05 PM	39	187	206	176	35	198	213	204	182	174	184	187	0	
1:25:05 PM	37	184	205	179	34	195	212	202	179	172	181	186	0	
1:25:05 PM	35	182	204	180	34	194	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:05 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	194	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	194	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	194	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	203	180	173	183	186	0	
1:25:06 PM	36	183	204	180	34	194	212	205	183	176	186	188	0	
1:25:06 PM	39	186	205	177	35	197	213	207	185	178	188	190	0	
1:25:06 PM	41	190	206	174	36	199	214	208	186	179	189	191	0	
1:25:06 PM	42	191	206	172	37	200	214	208	186	179	189	191	0	
1:25:06 PM	42	190	206	173	36	199	214	206	185	178	188	190	0	
1:25:06 PM	40	188	206	175	36	198	213	204	182	175	185	187	0	
1:25:06 PM	37	185	205	178	35	196	212	202	179	172	182	186	0	
1:25:06 PM	36	182	204	180	34	194	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	178	171	181	185	0	
1:25:06 PM	35	181	204	181	34	193	212	202	177	169	178	183	0	
1:25:06 PM	33	179	204	183	33	192	213	208	190	178	182	184	0	
1:25:06 PM	34	182	206	181	33	195	217	222	222	212	208	205	0	
1:25:06 PM	47	204	214	163	35	210	222	213	223	230	231	226	0	
1:25:06 PM	64	227	223	143	39	225	211	168	172	202	218	219	0	
1:25:06 PM	60	219	219	149	39	219	184	148	141	164	187	194	0	
1:25:06 PM	43	190	207	172	36	198	178	176	159	159	176	182	0	
1:25:06 PM	34	177	202	182	34	190	198	199	175	168	178	183	0	
1:25:06 PM	35	178	203	182	34	191	211	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	178	170	179	184	0	
1:25:06 PM	36	180	204	180	34	192	212	203	183	174	181	185	0	
1:25:06 PM	38	183	205	178	35	194	212	206	188	178	183	187	0	
1:25:06 PM	40	186	205	175	36	196	214	209	194	184	186	190	0	
1:25:06 PM	43	190	206	172	37	198	214	213	200	189	190	192	0	
1:25:06 PM	45	193	207	169	37	200	215	216	204	192	193	194	0	
1:25:06 PM	47	196	208	167	38	202	216	217	207	195	195	195	0	
1:25:06 PM	48	198	209	165	38	203	216	218	209	197	195	195	0	
1:25:06 PM	49	199	209	164	39	204	217	218	209	197	195	196	0	
1:25:06 PM	50	199	209	164	39	204	217	218	208	196	196	195	0	
1:25:06 PM	49	198	208	164	39	203	217	217	204	193	195	194	0	
1:25:06 PM	48	197	208	166	38	203	216	216	199	188	193	193	0	
1:25:06 PM	46	194	208	168	37	201	215	213	193	183	190	190	0	
1:25:06 PM	43	190	207	172	36	199	214	209	186	177	186	188	0	
1:25:06 PM	40	186	206	175	35	196	213	205	180	172	182	185	0	
1:25:06 PM	37	182	205	179	35	193	212	202	177	170	180	183	0	
1:25:06 PM	35	180	204	180	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	0	0	0	0	0	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	203	178	171	181	184	0	
1:25:06 PM	36	181	204	180	34	192	212	205	181	174	184	186	0	
1:25:06 PM	38	184	205	177	35	195	213	207	183	176	186	188	0	
1:25:06 PM	41	188	206	174	36	197	214	208	184	177	187	189	0	
1:25:06 PM	42	189	206	172	36	198	214	208	184	177	187	189	0	
1:25:06 PM	42	189	206	173	36	197	214	207	183	176	186	188	0	
1:25:06 PM	40	187	206	175	36	196	213	204	181	173	183	186	0	
1:25:06 PM	38	183	205	178	35	194	212	202	178	170	180	184	0	
1:25:06 PM	36	180	204	180	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:06 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:07 PM	35	179	204	181	34	191	212	202	176	169	179	183	0	
1:25:07 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:07 PM	35	179	204	181	34	192	212	202	176	169	179	183	0	
1:25:07 PM	35	179	204	181	34	191	212	202	175	167	177	181	0	
1:25:07 PM	34	178	204	182	33	191	212	207	186	174	179	182	0	
1:25:07 PM	34	180	205	181	33	193	217	221	217	207	203	201	0	
1:25:07 PM	46	200	214	165	35	207	222	215	222	228	229	223	0	
1:25:07 PM	63	224	223	143	39	223	212	171	175	203	218	219	0	
1:25:07 PM	61	219	219	147	39	218	186	148	140	163	186	194	0	
1:25:07 PM	44	190	207	170	37	198	178	173	155	157	174	180	0	
1:25:07 PM	35	176	202	182	35	188	197	198	172	165	176	181	0	
1:25:07 PM	35	176	203	182	34	189	210	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	176	168	177	181	0	
1:25:07 PM	36	178	204	180	35	190	212	203	180	171	178	183	0	
1:25:07 PM	37	180	204	178	35	191	212	206	186	176	181	185	0	
1:25:07 PM	40	184	205	175	36	194	213	209	192	181	184	187	0	
1:25:07 PM	43	188	206	172	37	196	214	212	197	186	187	190	0	
1:25:07 PM	45	191	207	169	37	198	215	215	202	190	190	191	0	
1:25:07 PM	47	194	208	167	38	200	216	217	205	193	192	193	0	
1:25:07 PM	48	196	209	165	38	201	216	218	207	195	193	193	0	
